year,topic,count,n,share
2006,136,2,10844,0.00018443378827001107
2006,137,14,10844,0.0012910365178900774
2006,138,2,10844,0.00018443378827001107
2006,139,2,10844,0.00018443378827001107
2006,140,5,10844,0.00046108447067502766
2006,141,20,10844,0.0018443378827001106
2006,142,16,10844,0.0014754703061600886
2006,143,8,10844,0.0007377351530800443
2006,144,17,10844,0.001567687200295094
2006,145,23,10844,0.002120988565105127
2006,146,16,10844,0.0014754703061600886
2006,147,25,10844,0.0023054223533751383
2006,148,6,10844,0.0005533013648100332
2006,149,21,10844,0.0019365547768351163
2006,150,26,10844,0.002397639247510144
2006,151,5,10844,0.00046108447067502766
2006,152,25,10844,0.0023054223533751383
2006,153,43,10844,0.003965326447805238
2006,154,24,10844,0.0022132054592401327
2006,155,58,10844,0.005348579859830321
2006,156,3,10844,0.0002766506824050166
2006,157,38,10844,0.0035042419771302105
2006,158,37,10844,0.003412025082995205
2006,160,28,10844,0.0025820730357801547
2006,161,7,10844,0.0006455182589450387
2006,162,23,10844,0.002120988565105127
2006,163,35,10844,0.0032275912947251936
2006,164,21,10844,0.0019365547768351163
2006,165,8,10844,0.0007377351530800443
2006,166,66,10844,0.006086315012910365
2006,167,7,10844,0.0006455182589450387
2006,168,3,10844,0.0002766506824050166
2006,169,2,10844,0.00018443378827001107
2006,170,13,10844,0.001198819623755072
2006,171,3,10844,0.0002766506824050166
2006,172,27,10844,0.0024898561416451495
2006,173,52,10844,0.004795278495020288
2006,174,30,10844,0.002766506824050166
2006,175,17,10844,0.001567687200295094
2006,176,63,10844,0.005809664330505349
2006,177,15,10844,0.001383253412025083
2006,178,31,10844,0.0028587237181851716
2006,179,14,10844,0.0012910365178900774
2006,180,11,10844,0.001014385835485061
2006,181,1,10844,9.221689413500554e-05
2006,182,17,10844,0.001567687200295094
2006,183,12,10844,0.0011066027296200663
2006,184,24,10844,0.0022132054592401327
2006,185,64,10844,0.005901881224640354
2006,186,6,10844,0.0005533013648100332
2006,187,48,10844,0.004426410918480265
2006,188,40,10844,0.0036886757654002213
2006,189,9,10844,0.0008299520472150498
2006,190,3,10844,0.0002766506824050166
2006,191,3,10844,0.0002766506824050166
2006,193,12,10844,0.0011066027296200663
2006,194,4,10844,0.00036886757654002215
2006,195,12,10844,0.0011066027296200663
2006,196,49,10844,0.004518627812615271
2006,197,12,10844,0.0011066027296200663
2006,198,13,10844,0.001198819623755072
2006,199,4,10844,0.00036886757654002215
2006,200,17,10844,0.001567687200295094
2006,201,5,10844,0.00046108447067502766
2006,202,9,10844,0.0008299520472150498
2006,203,20,10844,0.0018443378827001106
2006,204,13,10844,0.001198819623755072
2006,205,16,10844,0.0014754703061600886
2006,206,1,10844,9.221689413500554e-05
2006,207,4,10844,0.00036886757654002215
2006,209,8,10844,0.0007377351530800443
2006,210,13,10844,0.001198819623755072
2006,212,33,10844,0.0030431575064551824
2006,213,10,10844,0.0009221689413500553
2006,214,4,10844,0.00036886757654002215
2006,215,6,10844,0.0005533013648100332
2006,216,29,10844,0.0026742899299151603
2006,217,15,10844,0.001383253412025083
2006,218,4,10844,0.00036886757654002215
2006,219,1,10844,9.221689413500554e-05
2006,220,73,10844,0.006731833271855404
2006,221,39,10844,0.0035964588712652156
2006,223,5,10844,0.00046108447067502766
2006,224,16,10844,0.0014754703061600886
2006,225,39,10844,0.0035964588712652156
2006,226,32,10844,0.002950940612320177
2006,227,3,10844,0.0002766506824050166
2006,228,8,10844,0.0007377351530800443
2006,229,12,10844,0.0011066027296200663
2006,230,4,10844,0.00036886757654002215
2006,231,8,10844,0.0007377351530800443
2006,232,13,10844,0.001198819623755072
2006,233,13,10844,0.001198819623755072
2006,234,5,10844,0.00046108447067502766
2006,235,8,10844,0.0007377351530800443
2006,236,38,10844,0.0035042419771302105
2006,237,6,10844,0.0005533013648100332
2006,238,22,10844,0.002028771670970122
2006,239,4,10844,0.00036886757654002215
2006,240,7,10844,0.0006455182589450387
2006,241,12,10844,0.0011066027296200663
2006,242,4,10844,0.00036886757654002215
2006,243,14,10844,0.0012910365178900774
2006,244,10,10844,0.0009221689413500553
2006,245,20,10844,0.0018443378827001106
2006,246,6,10844,0.0005533013648100332
2006,248,22,10844,0.002028771670970122
2006,250,1,10844,9.221689413500554e-05
2006,251,25,10844,0.0023054223533751383
2006,252,8,10844,0.0007377351530800443
2006,253,19,10844,0.0017521209885651052
2006,254,3,10844,0.0002766506824050166
2006,256,1,10844,9.221689413500554e-05
2006,257,4,10844,0.00036886757654002215
2006,260,8,10844,0.0007377351530800443
2006,261,7,10844,0.0006455182589450387
2006,262,1,10844,9.221689413500554e-05
2006,264,49,10844,0.004518627812615271
2006,265,5,10844,0.00046108447067502766
2006,266,3,10844,0.0002766506824050166
2006,267,21,10844,0.0019365547768351163
2006,268,3,10844,0.0002766506824050166
2006,269,1,10844,9.221689413500554e-05
2006,270,3,10844,0.0002766506824050166
2006,272,36,10844,0.0033198081888601992
2006,273,7,10844,0.0006455182589450387
2006,274,1,10844,9.221689413500554e-05
2006,275,28,10844,0.0025820730357801547
2006,276,3,10844,0.0002766506824050166
2006,277,2,10844,0.00018443378827001107
2006,278,17,10844,0.001567687200295094
2006,279,2,10844,0.00018443378827001107
2006,280,2,10844,0.00018443378827001107
2006,281,14,10844,0.0012910365178900774
2006,282,3,10844,0.0002766506824050166
2006,283,20,10844,0.0018443378827001106
2006,284,2,10844,0.00018443378827001107
2006,285,4,10844,0.00036886757654002215
2006,286,19,10844,0.0017521209885651052
2006,287,20,10844,0.0018443378827001106
2006,288,2,10844,0.00018443378827001107
2006,289,45,10844,0.004149760236075249
2006,290,4,10844,0.00036886757654002215
2006,291,31,10844,0.0028587237181851716
2006,292,5,10844,0.00046108447067502766
2006,293,21,10844,0.0019365547768351163
2006,294,14,10844,0.0012910365178900774
2006,295,33,10844,0.0030431575064551824
2006,296,4,10844,0.00036886757654002215
2006,297,5,10844,0.00046108447067502766
2006,298,1,10844,9.221689413500554e-05
2006,299,9,10844,0.0008299520472150498
2006,300,23,10844,0.002120988565105127
2006,301,32,10844,0.002950940612320177
2006,302,4,10844,0.00036886757654002215
2006,304,20,10844,0.0018443378827001106
2006,305,3,10844,0.0002766506824050166
2006,306,7,10844,0.0006455182589450387
2006,307,5,10844,0.00046108447067502766
2006,308,6,10844,0.0005533013648100332
2006,309,2,10844,0.00018443378827001107
2006,310,3,10844,0.0002766506824050166
2006,311,5,10844,0.00046108447067502766
2006,312,2,10844,0.00018443378827001107
2006,313,10,10844,0.0009221689413500553
2006,314,11,10844,0.001014385835485061
2006,315,30,10844,0.002766506824050166
2006,316,42,10844,0.0038731095536702325
2006,317,9,10844,0.0008299520472150498
2006,318,6,10844,0.0005533013648100332
2006,319,1,10844,9.221689413500554e-05
2006,320,4,10844,0.00036886757654002215
2006,321,6,10844,0.0005533013648100332
2006,322,1,10844,9.221689413500554e-05
2006,323,25,10844,0.0023054223533751383
2006,324,2,10844,0.00018443378827001107
2006,327,5,10844,0.00046108447067502766
2006,328,4,10844,0.00036886757654002215
2006,330,25,10844,0.0023054223533751383
2006,331,17,10844,0.001567687200295094
2006,332,3,10844,0.0002766506824050166
2006,333,4,10844,0.00036886757654002215
2006,334,1,10844,9.221689413500554e-05
2006,335,4,10844,0.00036886757654002215
2006,336,2,10844,0.00018443378827001107
2006,337,31,10844,0.0028587237181851716
2006,338,10,10844,0.0009221689413500553
2006,339,6,10844,0.0005533013648100332
2006,340,18,10844,0.0016599040944300996
2006,341,3,10844,0.0002766506824050166
2006,342,1,10844,9.221689413500554e-05
2006,343,12,10844,0.0011066027296200663
2006,344,2,10844,0.00018443378827001107
2006,345,10,10844,0.0009221689413500553
2006,346,2,10844,0.00018443378827001107
2006,348,12,10844,0.0011066027296200663
2006,349,7,10844,0.0006455182589450387
2006,350,9,10844,0.0008299520472150498
2006,351,5,10844,0.00046108447067502766
2006,352,6,10844,0.0005533013648100332
2006,354,1,10844,9.221689413500554e-05
2006,356,26,10844,0.002397639247510144
2006,357,3,10844,0.0002766506824050166
2006,358,15,10844,0.001383253412025083
2006,359,19,10844,0.0017521209885651052
2006,360,2,10844,0.00018443378827001107
2006,362,14,10844,0.0012910365178900774
2006,363,24,10844,0.0022132054592401327
2006,364,4,10844,0.00036886757654002215
2006,365,32,10844,0.002950940612320177
2006,366,7,10844,0.0006455182589450387
2006,367,19,10844,0.0017521209885651052
2006,369,2,10844,0.00018443378827001107
2006,370,18,10844,0.0016599040944300996
2006,371,10,10844,0.0009221689413500553
2006,372,10,10844,0.0009221689413500553
2006,373,15,10844,0.001383253412025083
2006,375,5,10844,0.00046108447067502766
2006,376,23,10844,0.002120988565105127
2006,377,3,10844,0.0002766506824050166
2006,378,13,10844,0.001198819623755072
2006,379,11,10844,0.001014385835485061
2006,380,7,10844,0.0006455182589450387
2006,381,4,10844,0.00036886757654002215
2006,382,12,10844,0.0011066027296200663
2006,383,10,10844,0.0009221689413500553
2006,384,9,10844,0.0008299520472150498
2006,385,6,10844,0.0005533013648100332
2006,386,1,10844,9.221689413500554e-05
2006,387,10,10844,0.0009221689413500553
2006,388,5,10844,0.00046108447067502766
2006,389,2,10844,0.00018443378827001107
2006,390,4,10844,0.00036886757654002215
2006,391,36,10844,0.0033198081888601992
2006,392,13,10844,0.001198819623755072
2006,394,28,10844,0.0025820730357801547
2006,395,6,10844,0.0005533013648100332
2006,396,3,10844,0.0002766506824050166
2006,398,11,10844,0.001014385835485061
2006,399,1,10844,9.221689413500554e-05
2006,400,1,10844,9.221689413500554e-05
2006,401,5,10844,0.00046108447067502766
2006,402,2,10844,0.00018443378827001107
2006,403,11,10844,0.001014385835485061
2006,404,2,10844,0.00018443378827001107
2006,405,20,10844,0.0018443378827001106
2006,407,4,10844,0.00036886757654002215
2006,408,8,10844,0.0007377351530800443
2006,409,25,10844,0.0023054223533751383
2006,410,1,10844,9.221689413500554e-05
2006,411,4,10844,0.00036886757654002215
2006,414,3,10844,0.0002766506824050166
2006,415,14,10844,0.0012910365178900774
2006,417,7,10844,0.0006455182589450387
2006,418,9,10844,0.0008299520472150498
2006,419,1,10844,9.221689413500554e-05
2006,420,5,10844,0.00046108447067502766
2006,421,2,10844,0.00018443378827001107
2006,422,1,10844,9.221689413500554e-05
2006,424,9,10844,0.0008299520472150498
2006,425,1,10844,9.221689413500554e-05
2006,426,21,10844,0.0019365547768351163
2006,427,15,10844,0.001383253412025083
2006,428,20,10844,0.0018443378827001106
2006,429,9,10844,0.0008299520472150498
2006,430,6,10844,0.0005533013648100332
2006,431,4,10844,0.00036886757654002215
2006,432,2,10844,0.00018443378827001107
2006,433,1,10844,9.221689413500554e-05
2006,435,2,10844,0.00018443378827001107
2006,436,4,10844,0.00036886757654002215
2006,437,19,10844,0.0017521209885651052
2006,438,18,10844,0.0016599040944300996
2006,439,1,10844,9.221689413500554e-05
2006,440,3,10844,0.0002766506824050166
2006,441,1,10844,9.221689413500554e-05
2006,442,23,10844,0.002120988565105127
2006,443,2,10844,0.00018443378827001107
2006,444,12,10844,0.0011066027296200663
2006,445,9,10844,0.0008299520472150498
2006,446,1,10844,9.221689413500554e-05
2006,447,28,10844,0.0025820730357801547
2006,448,2,10844,0.00018443378827001107
2006,450,3,10844,0.0002766506824050166
2006,451,3,10844,0.0002766506824050166
2006,452,2,10844,0.00018443378827001107
2006,453,3,10844,0.0002766506824050166
2006,454,28,10844,0.0025820730357801547
2006,455,4,10844,0.00036886757654002215
2006,456,5,10844,0.00046108447067502766
2006,457,3,10844,0.0002766506824050166
2006,458,4,10844,0.00036886757654002215
2006,460,8,10844,0.0007377351530800443
2006,461,10,10844,0.0009221689413500553
2006,462,1,10844,9.221689413500554e-05
2006,464,17,10844,0.001567687200295094
2006,465,10,10844,0.0009221689413500553
2006,466,1,10844,9.221689413500554e-05
2006,467,2,10844,0.00018443378827001107
2006,469,2,10844,0.00018443378827001107
2006,470,15,10844,0.001383253412025083
2006,471,6,10844,0.0005533013648100332
2006,472,8,10844,0.0007377351530800443
2006,473,1,10844,9.221689413500554e-05
2006,474,10,10844,0.0009221689413500553
2006,475,16,10844,0.0014754703061600886
2006,477,2,10844,0.00018443378827001107
2006,478,20,10844,0.0018443378827001106
2006,479,4,10844,0.00036886757654002215
2006,480,11,10844,0.001014385835485061
2006,481,10,10844,0.0009221689413500553
2006,483,10,10844,0.0009221689413500553
2006,484,7,10844,0.0006455182589450387
2006,485,15,10844,0.001383253412025083
2006,486,5,10844,0.00046108447067502766
2006,488,4,10844,0.00036886757654002215
2006,490,14,10844,0.0012910365178900774
2006,491,3,10844,0.0002766506824050166
2006,492,4,10844,0.00036886757654002215
2006,493,2,10844,0.00018443378827001107
2006,494,1,10844,9.221689413500554e-05
2006,495,28,10844,0.0025820730357801547
2006,496,1,10844,9.221689413500554e-05
2006,497,19,10844,0.0017521209885651052
2006,498,5,10844,0.00046108447067502766
2006,500,3,10844,0.0002766506824050166
2006,501,9,10844,0.0008299520472150498
2006,502,8,10844,0.0007377351530800443
2006,503,5,10844,0.00046108447067502766
2006,504,4,10844,0.00036886757654002215
2006,506,11,10844,0.001014385835485061
2006,507,4,10844,0.00036886757654002215
2006,508,12,10844,0.0011066027296200663
2006,509,2,10844,0.00018443378827001107
2006,510,6,10844,0.0005533013648100332
2006,511,3,10844,0.0002766506824050166
2006,512,4,10844,0.00036886757654002215
2006,513,3,10844,0.0002766506824050166
2006,515,2,10844,0.00018443378827001107
2006,516,16,10844,0.0014754703061600886
2006,518,2,10844,0.00018443378827001107
2006,519,8,10844,0.0007377351530800443
2006,520,5,10844,0.00046108447067502766
2006,521,5,10844,0.00046108447067502766
2006,522,3,10844,0.0002766506824050166
2006,523,1,10844,9.221689413500554e-05
2006,524,2,10844,0.00018443378827001107
2006,525,1,10844,9.221689413500554e-05
2006,526,10,10844,0.0009221689413500553
2006,528,2,10844,0.00018443378827001107
2006,529,5,10844,0.00046108447067502766
2006,530,8,10844,0.0007377351530800443
2006,533,1,10844,9.221689413500554e-05
2006,534,7,10844,0.0006455182589450387
2006,536,13,10844,0.001198819623755072
2006,538,4,10844,0.00036886757654002215
2006,539,5,10844,0.00046108447067502766
2006,540,1,10844,9.221689413500554e-05
2006,542,3,10844,0.0002766506824050166
2006,543,11,10844,0.001014385835485061
2006,544,1,10844,9.221689413500554e-05
2006,546,1,10844,9.221689413500554e-05
2006,547,6,10844,0.0005533013648100332
2006,548,9,10844,0.0008299520472150498
2006,549,2,10844,0.00018443378827001107
2006,550,1,10844,9.221689413500554e-05
2006,552,2,10844,0.00018443378827001107
2006,553,10,10844,0.0009221689413500553
2006,554,20,10844,0.0018443378827001106
2006,556,2,10844,0.00018443378827001107
2006,557,6,10844,0.0005533013648100332
2006,558,7,10844,0.0006455182589450387
2006,559,3,10844,0.0002766506824050166
2006,560,11,10844,0.001014385835485061
2006,561,1,10844,9.221689413500554e-05
2006,562,7,10844,0.0006455182589450387
2006,567,3,10844,0.0002766506824050166
2006,568,1,10844,9.221689413500554e-05
2006,569,2,10844,0.00018443378827001107
2006,570,2,10844,0.00018443378827001107
2006,571,1,10844,9.221689413500554e-05
2006,572,5,10844,0.00046108447067502766
2006,573,4,10844,0.00036886757654002215
2006,574,1,10844,9.221689413500554e-05
2006,576,39,10844,0.0035964588712652156
2006,577,7,10844,0.0006455182589450387
2006,578,3,10844,0.0002766506824050166
2006,580,5,10844,0.00046108447067502766
2006,581,1,10844,9.221689413500554e-05
2006,582,1,10844,9.221689413500554e-05
2006,584,11,10844,0.001014385835485061
2006,586,3,10844,0.0002766506824050166
2006,587,1,10844,9.221689413500554e-05
2006,588,6,10844,0.0005533013648100332
2006,589,5,10844,0.00046108447067502766
2006,590,2,10844,0.00018443378827001107
2006,591,9,10844,0.0008299520472150498
2006,592,10,10844,0.0009221689413500553
2006,593,15,10844,0.001383253412025083
2006,594,2,10844,0.00018443378827001107
2006,595,9,10844,0.0008299520472150498
2006,596,3,10844,0.0002766506824050166
2006,597,3,10844,0.0002766506824050166
2006,598,3,10844,0.0002766506824050166
2006,599,11,10844,0.001014385835485061
2006,600,6,10844,0.0005533013648100332
2006,601,2,10844,0.00018443378827001107
2006,603,3,10844,0.0002766506824050166
2006,604,5,10844,0.00046108447067502766
2006,607,10,10844,0.0009221689413500553
2006,608,1,10844,9.221689413500554e-05
2006,611,13,10844,0.001198819623755072
2006,612,5,10844,0.00046108447067502766
2006,613,3,10844,0.0002766506824050166
2006,614,2,10844,0.00018443378827001107
2006,615,18,10844,0.0016599040944300996
2006,617,8,10844,0.0007377351530800443
2006,618,2,10844,0.00018443378827001107
2006,620,2,10844,0.00018443378827001107
2006,621,11,10844,0.001014385835485061
2006,622,4,10844,0.00036886757654002215
2006,623,6,10844,0.0005533013648100332
2006,624,1,10844,9.221689413500554e-05
2006,625,4,10844,0.00036886757654002215
2006,626,1,10844,9.221689413500554e-05
2006,627,3,10844,0.0002766506824050166
2006,628,12,10844,0.0011066027296200663
2006,629,8,10844,0.0007377351530800443
2006,630,15,10844,0.001383253412025083
2006,631,2,10844,0.00018443378827001107
2006,632,8,10844,0.0007377351530800443
2006,633,3,10844,0.0002766506824050166
2006,634,7,10844,0.0006455182589450387
2007,0,455,12728,0.03574795725958517
2007,1,98,12728,0.0076995600251414205
2007,2,382,12728,0.03001257071024513
2007,3,211,12728,0.01657762413576367
2007,4,16,12728,0.001257071024512885
2007,5,89,12728,0.006992457573852922
2007,6,17,12728,0.0013356379635449402
2007,7,202,12728,0.015870521684475173
2007,8,46,12728,0.003614079195474544
2007,9,168,12728,0.013199245757385292
